"1-800-GOT-JUNK? Downtown Vancouver","296","Apartments, Condos, and Houses"
"10 Perimeter Park","69","Dentists"
"100 Landsdowne","239","Contractors"
"101 Restaurant","296","Apartments, Condos, and Houses"
"101 West End","69","Dentists"
"1105 Town Brookhaven - BRAND NEW LUXURY!","247","Heating, Ventilating and Air Conditioning"
"11th Floor Creative","296","Apartments, Condos, and Houses"
"1623 Belmont","75","Medical Supplies and Labs"
"16M Residences","239","Contractors"
"212 Test","269","Legal"
"25dollarcarunlock","296","Apartments, Condos, and Houses"
"3D Dental","296","Apartments, Condos, and Houses"
"47 Gourmet Deli","69","Dentists"
"5 Star Performance Insulation, Inc.","69","Dentists"
"696 Gourmet Deli","69","Dentists"
"700 Woodrow","409","Boating"
"7970 Grand","275","Manufacturing"
"8000 Waters","69","Dentists"
"A & J Mobility","69","Dentists"
"A & K Services Heating & Cooling","269","Legal"
"A - 1 Portable Toilets Inc","269","Legal"
"A Dental Care 24Hrs - A Group of Shamlian Dental","296","Apartments, Condos, and Houses"
"A LOT OF BOUNCE","296","Apartments, Condos, and Houses"
"A Packaging Resource Inc","69","Dentists"
"A Professional Dental Corp","239","Contractors"
"A Step Above","88","Family Medicine"
"A Storage Place","296","Apartments, Condos, and Houses"
"A&M Floral Shop","259","Plumbing"
"A-1 Reliable Parts","296","Apartments, Condos, and Houses"
"A1 Signs","79","Nurses"
"AAA Moving & Storage","69","Dentists"
"AAA Storage Buildings","296","Apartments, Condos, and Houses"
"ABC Awning Company","239","Contractors"
"ABQ Uptown Village","83","Physicians"
"ADC Dental Clinic Inc","353","Delis"
"AHJ Engineers PC","305","Veterinarians"
"AIY Properties","296","Apartments, Condos, and Houses"
"AK Quality Water Conditioning LLC","244","Electricians"
"ALL AMERICAN FINISHING","247","Heating, Ventilating and Air Conditioning"
"AMLI on Day Creek","79","Nurses"
"AMS Auto","9","Maintenance and Repair"
"AP Progressive Dental","69","Dentists"
"ASAP Wildlife Control","91","Internal Medicine"
"AT&T","13","Transmissions"
"ATLAS MOTOR LINK","347","Restaurants"
"ATMs For Less","69","Dentists"
"ATS-Auto Tech Specialists","296","Apartments, Condos, and Houses"
"Abba Monument Co","296","Apartments, Condos, and Houses"
"Abberly Village","466","Optometrist"
"Abbeville Dentistry: Kharrat Lena DDS","269","Legal"
"Abel Auto Inc","296","Apartments, Condos, and Houses"
"Abernathy Lock & Key","299","Commercial Real Estate"
"Abesque Variations","239","Contractors"
"Ability Lock & Key","137","Construction Supplies"
"Above & Beyond Roofing LLC","239","Contractors"
"Absolute Seamless Gutters and Patio Enclosures","209","Computers"
"Acacia Counselling Services Ltd","69","Dentists"
"Academy Auto Sales","69","Dentists"
"Academy Terrace Apartment Homes","239","Contractors"
"Acadia Vermilion Hospital","69","Dentists"
"Acadiana Transmission","288","Printing, Copying and Signage"
"Acclaimed Dentistry","151","Candy Stores"
"Activa360","69","Dentists"
"Adam M. Foard Law, LLC","239","Contractors"
"Adams & Adams Attorneys","69","Dentists"
"Add Value International Inc. o/a GoMobileAppsSolutions.com","69","Dentists"
"Addison Dental Group","259","Plumbing"
"Addison at South Tryon","296","Apartments, Condos, and Houses"
"Admirals Cove Apartments","269","Legal"
"Adoption By Shepherd Care","280","Beauty Salons and Barbers"
"Adoption Services","126","Arts and Crafts"
"Adrio Orthodontics and Periodontics","4","Car Dealers and Leasing"
"Advanced Aesthetic Dentistry, LLC","296","Apartments, Condos, and Houses"
"Advanced Back Care","296","Apartments, Condos, and Houses"
"Advanced Collision Service","247","Heating, Ventilating and Air Conditioning"
"Advanced Dentistry","69","Dentists"
"Advanced Dermatology","69","Dentists"
"Advanced Dermatology and Dermaesthetics of Louisville","77","Counseling and Therapy"
"Advanced Endodontics: Gentile-Fiori Andrea DDS","258","Pest Control"
"Advanced Endodontics: Hope Keith DDS","451","Golf Courses"
"Advanced Therapy Specialist","99","Plastic Surgeons"
"Adventure Dental, Vision and Orthodontics","83","Physicians"
"Aesthetic Dentistry","244","Electricians"
"AestheticA Skin Health Center","9","Maintenance and Repair"
"Affinity Labs","171","Supermarkets and Groceries"
"Affordable Dentures: Benson Dawn J DDS","296","Apartments, Condos, and Houses"
"Affordable Home Improvements","255","Mobile Homes"
"Affordable Pest Control Inc","221","Banking and Finance"
"Affordable Stump Grinding","239","Contractors"
"Affordablebuttons.com","348","American"
"Airport Home Appliance","74","Hospitals, Clinics and Medical Centers"
"Airport Limousine","6","Car Parts and Accessories"
"Aitken Family Dentistry: Aitken Matthew J DDS","177","Businesses and Services"
"Akron Dental Care","296","Apartments, Condos, and Houses"
"Aladdin Lamp Realty","5","Used Cars"
"Alamex","239","Contractors"
"Alanson Randol DDS","170","Sporting Goods"
"Alante at the Islands","348","American"
"Alaska Coral & Fish","69","Dentists"
"Alaska Dental Arts","296","Apartments, Condos, and Houses"
"Albertson Village","269","Legal"
"Aliso Kids Dental and Orthodontics","69","Dentists"
"All American Chrylser Jeep Dodge of Midland","69","Dentists"
"All Around Fence Co","247","Heating, Ventilating and Air Conditioning"
"All Caring Dental","9","Maintenance and Repair"
"All Season Party & Tent Rental","69","Dentists"
"All-State Restaurant Equipment Company","275","Manufacturing"
"Allasen Carpet Co","235","Home Improvement"
"Allegheny Industrial supply","86","Dermatologists"
"Allegra.ca Marketing Print Web - Vancouver - False Creek","296","Apartments, Condos, and Houses"
"Allen Tate Realtors","69","Dentists"
"Allied Fence Co","69","Dentists"
"Allstate Insurance: Tonda Phillips","9","Maintenance and Repair"
"Alpine Village Dental Torrance","239","Contractors"
"Alta Berewick","133","Computers and Electronics"
"Amarillo Dental Solutions","296","Apartments, Condos, and Houses"
"Amarillo Dental Spa: Whittington R D DDS","296","Apartments, Condos, and Houses"
"Amarillo Family Dentistry PA: Barry Larry A DDS","69","Dentists"
"Amarillo Pediatric Dentistry: Moore Shane DDS","183","Petroleum"
"American Carpet One Floor & Home","348","American"
"American Heating & Air","288","Printing, Copying and Signage"
"American Pen & Panel","385","Gyms and Fitness Centers"
